Date,Open,High,Low,Close,Volume,Adj Close
12/14/1993,38.38,38.5,37.88,38.5,620800,4.3
12/13/1993,38.88,38.88,37.75,38.12,102400,4.26
12/10/1993,38.38,38.75,38.38,38.62,271200,4.31
12/9/1993,38.88,38.88,37.75,38.25,69600,4.27
12/8/1993,39.12,39.12,38.75,38.88,89600,4.34
12/7/1993,39,39.62,38.88,39.25,528800,4.38
12/6/1993,39,39.25,38.75,39.12,308800,4.37
12/3/1993,39,39.25,39,39,142400,4.36
12/2/1993,38.75,39.25,38.75,38.88,429600,4.34
12/1/1993,38.88,39.38,38.62,38.88,316000,4.34
11/30/1993,38.75,38.88,38.25,38.62,457600,4.31
11/29/1993,39.75,39.75,38.62,38.62,1270400,4.31
11/26/1993,41,41,40.25,40.25,94400,4.5
11/24/1993,40.88,41.25,40.88,41.25,556800,4.61
11/23/1993,40.88,41.75,40.62,40.75,697600,4.55
11/22/1993,42,42,40.62,40.62,173600,4.54
11/19/1993,42,42.12,41.75,42.12,85600,4.71
11/18/1993,41.62,42.88,41.25,42.38,463200,4.73
11/17/1993,40,41.62,39.5,41.62,1617600,4.65
11/16/1993,39.75,39.88,39,39.5,827200,4.41
11/15/1993,41.62,41.88,41.12,41.12,675200,4.59
11/12/1993,41.62,41.62,40.5,41.62,1202400,4.65
11/11/1993,42.25,43.25,41.62,41.75,564800,4.66
11/10/1993,42,42.25,41.75,42.12,191200,4.71
11/9/1993,43.75,43.75,41.5,41.75,542400,4.66
11/8/1993,44.5,44.5,43.75,43.75,207200,4.89
11/5/1993,45,45,44.25,44.5,112800,4.97
11/4/1993,45.25,45.88,45,45,345600,5.03
11/3/1993,44.88,45.38,44.62,45,540800,5.03
11/2/1993,43.62,44.62,43.62,44.5,553600,4.97
11/1/1993,42.88,43.88,42.75,43.62,379200,4.87
10/29/1993,43.38,43.75,42.62,42.75,412800,4.78
10/28/1993,41.5,43.62,41.5,43.62,1215200,4.87
10/27/1993,40.5,41.5,40.5,41.5,1416000,4.64
10/26/1993,42.25,42.5,40,40.25,1536800,4.5
10/25/1993,43,43.38,42.25,42.25,901600,4.72
10/22/1993,44,44,43,43,928800,4.8
10/21/1993,43.5,45.5,43.5,44,3216000,4.91
10/20/1993,46.38,46.38,42.5,42.5,1626400,4.75
10/19/1993,46,47,43.88,46.62,1467200,5.21
10/18/1993,47,47,45.75,46,719200,5.14
10/15/1993,48,48,46.62,47,707200,5.25
10/14/1993,48.75,49,48,48.25,388000,5.39
10/13/1993,48.62,48.88,47.75,47.88,826400,5.35
10/12/1993,50,50,49,49,272800,5.47
10/11/1993,51.38,51.38,50,50,288000,5.59
10/8/1993,51.88,51.88,51.25,51.38,245600,5.74
10/7/1993,52,52,51.5,51.88,224000,5.79
10/6/1993,52.62,52.62,52,52.25,114400,5.83
10/5/1993,53.25,53.25,52.62,52.62,122400,5.87
10/4/1993,53.75,54,53.12,53.12,248000,5.93
10/1/1993,52.75,53.75,52.75,53.75,599200,6
9/30/1993,51.62,53,51.62,53,755200,5.91
9/29/1993,47.5,51.62,47.5,51.62,1200800,5.76
9/28/1993,47.88,47.88,47.38,47.5,326400,5.3
9/27/1993,47.62,48,47.62,47.88,441600,5.34
9/24/1993,47.75,48,47.62,47.75,357600,5.33
9/23/1993,47.88,47.88,47.62,47.88,232800,5.34
9/22/1993,48,48.25,47.75,47.75,99200,5.33
9/21/1993,47.75,48.25,47.75,48.12,218400,5.37
9/20/1993,47.5,47.75,47.5,47.75,248000,5.33
9/17/1993,47.75,47.75,47.12,47.5,127200,5.3
9/16/1993,48,48.25,48,48,152800,5.36
9/15/1993,47.5,48.38,47.38,48,994400,5.36
9/14/1993,47.62,47.75,47.25,47.5,633600,5.3
9/13/1993,47.88,48.25,47.38,47.38,472800,5.29
9/10/1993,47.75,47.88,47.62,47.88,121600,5.34
9/9/1993,47.62,47.88,47.38,47.75,533600,5.33
9/8/1993,49,49,47.62,47.62,388800,5.31
9/7/1993,50.38,50.62,49,49,236800,5.47
9/3/1993,50.25,50.62,50.25,50.38,135200,5.62
9/2/1993,51,51,50.25,50.25,286400,5.61
9/1/1993,50.25,51.12,50.25,51,388800,5.69
8/31/1993,49.88,50.62,49.38,50.25,888000,5.61
8/30/1993,49,50,48.88,49.75,529600,5.55
8/27/1993,50.25,50.25,48.25,49,627200,5.47
8/26/1993,51.62,51.62,50,50.38,817600,5.62
8/25/1993,52.5,52.62,51.5,51.62,753600,5.76
8/24/1993,53.62,53.62,52.25,52.5,704000,5.86
8/23/1993,51.75,53.62,51.62,53.62,964800,5.98
8/20/1993,50.5,51.62,50.5,51.62,914400,5.76
8/19/1993,51.5,51.75,50.5,50.5,424000,5.63
8/18/1993,49.88,51.88,49.88,51.38,805600,5.73
8/17/1993,48.5,50,48.5,50,640000,5.58
8/16/1993,47.5,47.88,47.5,47.88,448000,5.34
8/13/1993,48.25,48.25,47.5,47.5,226400,5.3
8/12/1993,48,49.75,47.88,48.12,1103200,5.37
8/11/1993,46.25,48,46.25,48,784800,5.36
8/10/1993,45.5,46,45.5,46,632800,5.13
8/9/1993,44.88,45.5,44.88,45.5,344800,5.08
8/6/1993,45,45,44.62,44.75,348800,4.99
8/5/1993,44.88,45.12,44.88,45,56000,5.02
8/4/1993,44.38,45.25,44.38,45,400000,5.02
8/3/1993,43.88,44.62,43.88,44.5,356000,4.97
8/2/1993,42.62,43.75,42.5,43.75,1029600,4.88
7/30/1993,42.5,42.62,42.5,42.62,57600,4.76
7/29/1993,42.12,42.5,42,42.38,98400,4.73
7/28/1993,42,42.38,41.88,42.12,356800,4.7
7/27/1993,42.12,42.25,41.75,42,191200,4.69
7/26/1993,42.75,42.75,42.38,42.38,196000,4.73
7/23/1993,42.38,42.5,42,42.5,341600,4.74
7/22/1993,42.5,42.5,42.25,42.38,314400,4.73
7/21/1993,42.5,42.75,42.5,42.5,395200,4.74
7/20/1993,42,42.5,42,42.5,713600,4.74
7/19/1993,42.38,42.38,42,42.25,417600,4.71
7/16/1993,42,42.12,41.88,42,147200,4.69
7/15/1993,42.5,42.5,41.75,42,338400,4.69
7/14/1993,42.25,42.5,42.25,42.25,538400,4.71
7/13/1993,42.5,42.5,42.25,42.25,100000,4.71
7/12/1993,42.25,42.75,42.25,42.5,900000,4.74
7/9/1993,41.38,42,41.38,42,1352000,4.69
7/8/1993,40.62,41.5,40.62,41.5,955200,4.62
7/7/1993,39.75,40.62,39.75,40.62,1369600,4.53
7/6/1993,40.38,40.75,40,40,437600,4.46
7/2/1993,40.5,40.5,40.12,40.38,100000,4.5
7/1/1993,40.62,40.62,40.12,40.38,376800,4.5
6/30/1993,40.5,40.75,40.25,40.75,552000,4.54
6/29/1993,40.88,41,39.88,40.38,648000,4.5
6/28/1993,41,41.12,41,41.12,204800,4.58
6/25/1993,41,41,40.88,41,36000,4.57
6/24/1993,42.38,42.38,40.5,41,637600,4.57
6/23/1993,42.12,42.38,42.12,42.38,2466400,4.72
6/22/1993,42.75,42.75,42.12,42.12,1112000,4.69
6/21/1993,42.25,42.88,42.25,42.75,292800,4.76
6/18/1993,42.25,42.38,42.12,42.12,224800,4.69
6/17/1993,41.75,42.62,41.75,42,193600,4.68
6/16/1993,41.12,41.62,41.12,41.62,219200,4.64
6/15/1993,41,41.25,41,41,288800,4.57
6/14/1993,41.75,41.75,41,41,763200,4.57
6/11/1993,43.25,43.25,41.88,41.88,606400,4.67
6/10/1993,43.88,43.88,43.5,43.5,779200,4.85
6/9/1993,43.25,44,43.25,44,262400,4.9
6/8/1993,43.88,43.88,43.38,43.5,277600,4.85
6/7/1993,44,44.12,43.88,44,482400,4.9
6/4/1993,44,44.12,43.88,44,889600,4.9
6/3/1993,44.5,44.5,43.88,44.12,403200,4.92
6/2/1993,43.25,45,43.25,44.5,522400,4.96
6/1/1993,42.75,43.5,42.62,43.25,619200,4.82
5/28/1993,42.38,42.5,42.25,42.5,473600,4.74
5/27/1993,41.62,42.5,41.62,42.5,511200,4.74
5/26/1993,41.5,41.62,41.25,41.62,188000,4.64
5/25/1993,41.5,42,41.38,41.5,400800,4.62
5/24/1993,42,42,41.75,41.88,496000,4.67
5/21/1993,41.88,41.88,41.62,41.75,400000,4.65
5/20/1993,41.75,42,41.75,41.88,216000,4.67
5/19/1993,42.5,42.5,41.5,41.88,412800,4.67
5/18/1993,41.62,42.62,41.62,42.38,340800,4.72
5/17/1993,41.38,41.62,41.25,41.62,390400,4.64
5/14/1993,40.5,42.12,40.5,41.38,931200,4.61
5/13/1993,39.25,40.75,39.25,40.5,702400,4.51
5/12/1993,39.5,39.88,39.25,39.62,852000,4.41
5/11/1993,38.25,39.62,38.25,39.5,1120800,4.4
5/10/1993,39.5,39.5,38.5,38.5,828000,4.29
5/7/1993,39.38,39.75,39.25,39.38,186400,4.39
5/6/1993,39.38,40,39.38,39.5,664800,4.4
5/5/1993,39.38,39.5,39.38,39.38,65600,4.39
5/4/1993,39.38,39.62,39.25,39.38,1332800,4.39
5/3/1993,39.62,39.88,39.62,39.62,249600,4.41
4/30/1993,38,39.75,38,39.38,779200,4.39
4/29/1993,37.25,38,37,38,383200,4.23
4/28/1993,37,37.12,37,37.12,189600,4.14
4/27/1993,37.25,37.25,37,37.12,108000,4.14
4/26/1993,36.25,37.12,36.12,37,367200,4.12
4/23/1993,37.38,37.38,35.75,36,786400,4.01
4/22/1993,38.75,38.75,37.38,37.38,335200,4.16
4/21/1993,40.12,40.12,39,39,185600,4.35
4/20/1993,39.25,40.5,39.25,39.88,1133600,4.44
4/19/1993,38.62,39.12,38.62,39,173600,4.35
4/16/1993,38.62,38.75,38.38,38.75,356800,4.32
4/15/1993,39,39.38,38.5,38.5,231200,4.29
4/14/1993,39.12,39.12,38.75,38.75,447200,4.32
4/13/1993,39.75,40.25,38.75,39,1076800,4.35
4/12/1993,38.88,39.75,38.88,39.75,325600,4.43
4/8/1993,38.88,39,38.88,39,24000,4.35
4/7/1993,38.75,39,38.5,39,860000,4.34
4/6/1993,39.25,39.25,39,39,604800,4.34
4/5/1993,39.25,39.25,39,39.25,292800,4.37
4/2/1993,39.62,39.62,38.88,39.12,240800,4.35
4/1/1993,40.25,40.25,39.88,40,537600,4.45
3/31/1993,40.25,40.25,39.75,40.12,558400,4.46
3/30/1993,40,40.25,40,40.25,663200,4.48
3/29/1993,39.38,39.88,39.38,39.88,589600,4.44
3/26/1993,38.75,39.38,38.5,39.25,753600,4.37
3/25/1993,39.25,39.38,38.75,38.75,1020000,4.31
3/24/1993,39.75,40.62,39.75,39.75,574400,4.42
3/23/1993,40.12,40.12,39.75,39.75,100800,4.42
3/22/1993,39.88,40,39.75,39.88,640800,4.44
3/19/1993,39.88,40,39.75,39.75,300800,4.42
3/18/1993,39.75,40,39.38,40,444000,4.45
3/17/1993,39,39.88,38.88,39.88,136800,4.44
3/16/1993,38.88,39,38.75,38.88,316800,4.32
3/15/1993,38.75,39,38.75,39,209600,4.34
3/12/1993,39.38,39.38,38.38,38.75,702400,4.31
3/11/1993,38.5,39.38,38.38,39.12,213600,4.35
3/10/1993,38.25,38.5,37.88,38.5,199200,4.28
3/9/1993,38.38,38.38,38,38.25,324000,4.25
3/8/1993,37.62,38.38,37.62,38.25,472000,4.25
3/5/1993,37.75,37.88,37.5,37.5,335200,4.17
3/4/1993,38,38.25,37.12,37.88,913600,4.21
3/3/1993,35.75,38.75,35.75,38.25,4088800,4.25
3/2/1993,35.75,35.88,35.5,35.62,332800,3.96
3/1/1993,35.5,36.25,35.38,35.5,1396000,3.95
2/26/1993,35.12,35.38,34.88,35.25,128000,3.92
2/25/1993,35.88,35.88,34.88,34.88,259200,3.88
2/24/1993,36.12,36.12,35.75,35.88,499200,3.99
2/23/1993,36.75,36.75,36,36.38,664000,4.05
2/22/1993,36,36.88,36,36.5,1140000,4.06
2/19/1993,35.5,36.12,35.38,36,3408800,4
2/18/1993,35.38,35.88,35.38,35.5,604800,3.95
2/17/1993,34.88,35.25,34.75,35.12,632800,3.91
2/16/1993,35.75,35.75,34.75,34.75,292800,3.87
2/12/1993,35.88,35.88,35.75,35.88,932000,3.99
2/11/1993,34.88,36,34.88,35.88,971200,3.99
2/10/1993,35.38,35.62,34.88,35,800000,3.89
2/9/1993,36,36,35.25,35.38,756000,3.94
2/8/1993,36,36,35.75,36,1975200,4
2/5/1993,35.5,36.12,35.5,36,1606400,4
2/4/1993,34.62,35.5,34.62,35.5,1330400,3.95
2/3/1993,32.75,34.88,32.75,34.38,1448000,3.82
2/2/1993,32.38,32.75,32.38,32.75,1044000,3.64
2/1/1993,32,32.62,32,32.5,1876800,3.62
1/29/1993,31.25,32,31.12,31.75,492800,3.53
1/28/1993,30.12,31.25,30,31.25,773600,3.48
1/27/1993,29.88,30.12,29.62,30,636000,3.34
1/26/1993,30.5,31,30.25,30.25,1224000,3.37
1/25/1993,28.62,29.62,28.62,29.5,969600,3.28
1/22/1993,28.12,28.75,28,28.75,540800,3.2
1/21/1993,27.5,28,27.5,28,272800,3.11
1/20/1993,27.62,27.88,27.5,27.75,132800,3.09
1/19/1993,26.88,27.88,26.88,27.62,1157600,3.07
1/18/1993,27.12,27.12,26.88,27,460000,3
1/15/1993,27,27.38,26.88,27.12,1232800,3.02
1/14/1993,27.5,27.62,26.75,26.75,619200,2.98
1/13/1993,27.25,27.88,26.88,27.75,826400,3.09
1/12/1993,27.12,27.25,26.88,27.25,269600,3.03
1/11/1993,27.88,27.88,27,27.12,410400,3.02
1/8/1993,28.62,28.62,27.75,27.75,1617600,3.08
1/7/1993,28.88,28.88,28.5,28.62,333600,3.18
1/6/1993,29.5,29.5,28.75,28.88,928800,3.21
1/5/1993,28.88,29.5,28.62,29.5,715200,3.27
1/4/1993,29.5,29.75,28.88,28.88,597600,3.21
12/31/1992,28.5,29.5,28.5,29.38,376000,3.26
12/30/1992,28.62,28.62,28.38,28.38,639200,3.15
12/29/1992,28.38,28.75,28.25,28.5,596000,3.16
12/28/1992,28.62,28.62,28.25,28.38,97600,3.15
12/24/1992,28.38,28.75,28.25,28.75,655200,3.19
12/23/1992,28.38,28.38,28.12,28.12,1008000,3.12
12/22/1992,28.5,28.5,28.25,28.38,960800,3.15
12/21/1992,28.62,28.62,28.38,28.38,488000,3.15
12/18/1992,28.75,28.75,28.62,28.75,295200,3.19
12/17/1992,28.88,28.88,28.5,28.5,52800,3.16
12/16/1992,28.88,29,28.75,28.75,402400,3.19
12/15/1992,29.12,29.12,28.88,29,406400,3.22
12/14/1992,29.38,29.38,28.88,29.25,920000,3.25
12/11/1992,29.25,29.62,29.25,29.38,151200,3.26
12/10/1992,28.38,28.88,27.88,28.88,1601600,3.21
12/9/1992,28,28.38,27.88,28.25,374400,3.14
12/8/1992,28,28.12,27.62,27.88,580000,3.09
12/7/1992,27.88,28.38,27.88,28,167200,3.11
12/4/1992,27.5,28,27.38,28,1249600,3.11
12/3/1992,28.5,28.5,27.38,27.5,1191200,3.05
12/2/1992,28.25,28.62,28.25,28.62,721600,3.18
12/1/1992,28.38,28.38,28.25,28.25,1116800,3.14
11/30/1992,29,29,28.25,28.38,539200,3.15
11/27/1992,28.75,29,28.62,29,230400,3.22
11/25/1992,28.62,28.88,28.62,28.75,96000,3.19
11/24/1992,28.88,28.88,28.62,28.75,503200,3.19
11/23/1992,28.5,29.38,28.5,29,660000,3.22
11/20/1992,28.25,28.75,28.25,28.75,536800,3.19
11/19/1992,28.88,29.12,27.75,28,821600,3.11
11/18/1992,29,29.12,29,29.12,693600,3.23
11/17/1992,29,29.12,29,29,304000,3.22
11/16/1992,28.88,29.25,28.88,29.25,257600,3.25
11/13/1992,28.88,29.12,28.75,29,324000,3.22
11/12/1992,29,29.12,28.5,28.62,1320800,3.18
11/11/1992,29,29,28.5,28.5,551200,3.16
11/10/1992,28.5,29,28.5,29,1669600,3.22
11/9/1992,29,29.25,28,28.38,1322400,3.15
11/6/1992,28.25,29.38,28.25,29.25,1823200,3.25
11/5/1992,29,29,27.75,27.88,1245600,3.09
11/4/1992,30.12,30.25,29.25,29.25,464000,3.25
11/3/1992,31,31,30,30,296800,3.33
11/2/1992,30.62,31,30.62,31,156800,3.44
10/30/1992,31,31,30.5,30.5,143200,3.39
10/29/1992,30.62,31.25,30.62,30.75,348000,3.41
10/28/1992,30.88,30.88,29.75,30.62,920800,3.4
10/27/1992,31.88,31.88,30.5,30.88,318400,3.43
10/26/1992,31.62,32.12,31.62,32,396800,3.55
10/23/1992,31.75,31.75,31.5,31.62,101600,3.51
10/22/1992,33.12,33.12,31.62,31.62,365600,3.51
10/21/1992,33.62,33.62,33.12,33.25,104800,3.69
10/20/1992,34.12,34.12,33.62,33.75,209600,3.75
10/19/1992,32.5,34.5,32.5,34.25,756000,3.8
10/16/1992,31.38,32.62,31.38,32.5,1151200,3.61
10/15/1992,31.5,31.5,31.25,31.25,205600,3.47
10/14/1992,31.5,31.62,31.38,31.5,341600,3.5
10/13/1992,31.5,31.62,31.12,31.5,412000,3.5
10/12/1992,31.5,31.62,31.5,31.62,351200,3.51
10/9/1992,31.75,32.25,31.25,31.5,112000,3.5
10/8/1992,31.75,32.5,31.75,32,266400,3.55
10/7/1992,31.62,32.12,31.62,31.88,649600,3.53
10/6/1992,31.75,31.75,31.25,31.5,885600,3.49
10/5/1992,32.38,32.38,31.62,31.75,312000,3.52
10/2/1992,32.38,32.62,32.12,32.38,772800,3.59
10/1/1992,33.12,33.12,32.25,32.25,378400,3.57
9/30/1992,33.75,33.88,33.25,33.25,330400,3.68
9/29/1992,33.62,33.88,33.38,33.88,276800,3.75
9/28/1992,34,34,32.88,33,1749600,3.66
9/25/1992,35.38,35.5,33.62,34,1837600,3.77
9/24/1992,35.12,35.88,35.12,35.75,1256800,3.96
9/23/1992,35,35.75,34.88,35,898400,3.88
9/22/1992,34.5,35,34.38,34.88,662400,3.87
9/21/1992,34.62,34.75,34.62,34.75,808000,3.85
9/18/1992,33.5,34.5,33.5,34.5,668000,3.82
9/17/1992,33,34.25,33,33.75,565600,3.74
9/16/1992,32.88,33.38,32.75,33,723200,3.66
9/15/1992,33,33.12,32.88,32.88,557600,3.64
9/14/1992,33.12,33.38,32.88,33,684000,3.66
9/11/1992,32.62,32.88,32.5,32.88,549600,3.64
9/10/1992,32.75,32.88,32.5,32.62,809600,3.62
9/9/1992,32.62,32.75,32.5,32.75,660000,3.63
9/8/1992,31.62,32.75,31.62,32.62,1150400,3.62
9/4/1992,31.38,31.75,31.38,31.62,190400,3.5
9/3/1992,31.25,31.38,31.12,31.38,617600,3.48
9/2/1992,31.5,31.62,31,31.12,458400,3.45
9/1/1992,31,31.5,30.88,31.25,740000,3.46
8/31/1992,31.25,31.88,30.75,31,1392800,3.44
8/28/1992,30.5,31.5,30.5,31.5,1732800,3.49
8/27/1992,29.88,30.38,29.75,30.25,872800,3.35
8/26/1992,29.5,30,29.5,30,1988000,3.32
8/25/1992,28.62,29.75,28.62,29.38,1002400,3.26
8/24/1992,28.62,28.88,28.62,28.62,1412000,3.17
8/21/1992,28.88,29.12,28.75,28.75,1631200,3.19
8/20/1992,29,29.12,28.5,28.75,7611200,3.19
8/19/1992,28,29.5,28,28.5,844800,3.16
8/18/1992,29.38,29.5,28.62,28.75,823200,3.19
8/17/1992,29.75,29.75,29.38,29.5,1498400,3.27
8/14/1992,30.25,30.75,29.88,30,1344000,3.32
8/13/1992,29,29.88,28.88,29.88,684800,3.31
8/12/1992,28.5,28.75,28.5,28.75,92800,3.19
8/11/1992,28.38,28.5,28.38,28.38,2608000,3.14
8/10/1992,28.12,28.5,28,28.38,88000,3.14
8/7/1992,26,28.12,26,28.12,996000,3.12
8/6/1992,26,26.12,25.38,26,1166400,2.88
8/5/1992,28.75,28.75,27,27.25,268800,3.02
8/4/1992,29.5,29.75,29.5,29.75,398400,3.3
8/3/1992,29,29.62,29,29.62,492000,3.28
7/31/1992,29.12,29.25,29,29.12,500800,3.23
7/30/1992,28.5,29.12,28.5,29.12,565600,3.23
7/29/1992,28.5,28.62,28.38,28.62,84800,3.17
7/28/1992,28.75,28.75,28.25,28.5,91200,3.16
7/27/1992,28.88,28.88,28.5,28.75,66400,3.19
7/24/1992,28,28.88,28,28.88,329600,3.2
7/23/1992,28,28.12,27.75,28,112000,3.1
7/22/1992,27.25,27.88,27.25,27.88,235200,3.09
7/21/1992,27.12,27.38,27.12,27.25,224000,3.02
7/20/1992,27.5,27.62,27.12,27.12,645600,3.01
7/17/1992,27.5,27.62,27.38,27.5,45600,3.05
7/16/1992,28,28,27.12,27.38,143200,3.03
7/15/1992,28.75,28.88,28.12,28.25,465600,3.13
7/14/1992,27.12,29,27.12,28.62,627200,3.17
7/13/1992,26.62,26.88,26.62,26.88,624800,2.98
7/10/1992,27.12,27.12,26.62,26.62,568800,2.95
7/9/1992,26.75,27,26.62,26.88,424000,2.98
7/8/1992,26.62,26.75,26.5,26.62,480800,2.95
7/7/1992,26.5,26.88,26.5,26.62,655200,2.95
7/6/1992,26.5,26.62,26.38,26.5,771200,2.93
7/2/1992,26.25,26.38,26,26.25,2007200,2.9
7/1/1992,25.75,26,25.62,26,694400,2.88
6/30/1992,25.5,25.5,25.25,25.5,1156800,2.82
6/29/1992,25,25.5,25,25.38,1169600,2.81
6/26/1992,25,25.12,24.88,25.12,629600,2.78
6/25/1992,25.75,25.75,25,25,307200,2.77
6/24/1992,25.75,25.75,25.38,25.75,224000,2.85
6/23/1992,25.62,25.75,25.62,25.62,518400,2.83
6/22/1992,25.62,25.75,25.62,25.62,568000,2.83
6/19/1992,26,26.12,25.88,25.88,417600,2.86
6/18/1992,25.75,26.12,25.75,25.88,948800,2.86
6/17/1992,26.5,26.5,25.75,25.88,673600,2.86
6/16/1992,26.62,26.62,26.38,26.38,660800,2.92
6/15/1992,26.62,26.62,26.38,26.5,2438400,2.93
6/12/1992,27,27,26.75,26.75,2042400,2.96
6/11/1992,26.25,27.25,26.25,27.25,438400,3.01
6/10/1992,26.5,26.5,25.75,26.25,778400,2.9
6/9/1992,26.5,26.75,26.25,26.5,2077600,2.93
6/8/1992,25.75,27,25.75,26.5,1822400,2.93
6/5/1992,25.25,25.5,25.12,25.5,816800,2.82
6/4/1992,25,25.12,25,25.12,1169600,2.78
6/3/1992,25.25,25.5,25,25.25,1278400,2.79
6/2/1992,25.12,25.25,25,25.12,108000,2.78
6/1/1992,24.62,25.38,24.62,25.38,348800,2.81
5/29/1992,25,25,24.62,24.75,368800,2.74
5/28/1992,25.12,25.12,24.62,25,627200,2.77
5/27/1992,25.62,26,25,25,1122400,2.77
5/26/1992,25.12,25.5,25,25.5,1300800,2.82
5/22/1992,24.75,25.25,24.62,25.12,230400,2.78
5/21/1992,24.62,25.25,24.62,24.75,946400,2.74
5/20/1992,24.5,24.75,24.5,24.75,200800,2.74
5/19/1992,24,24.38,23.62,24.38,572000,2.7
5/18/1992,23.25,24.12,23.25,24,431200,2.65
5/15/1992,22.62,23.25,22.5,23.12,509600,2.56
5/14/1992,22.12,22.75,21.5,22.75,1236800,2.52
5/13/1992,22.38,22.38,22.12,22.12,261600,2.45
5/12/1992,23.38,23.38,22,22.38,1191200,2.48
5/11/1992,23.62,23.62,23.25,23.25,91200,2.57
5/8/1992,24,24,23.5,23.62,42400,2.61
5/7/1992,24.12,24.12,23.75,23.75,61600,2.63
5/6/1992,24.62,24.62,24.12,24.12,792800,2.67
5/5/1992,24.38,24.62,24.38,24.62,532000,2.72
5/4/1992,24.5,24.62,24.5,24.5,251200,2.71
5/1/1992,24.25,24.38,24.25,24.38,146400,2.7
4/30/1992,24.38,24.5,24.25,24.38,1008800,2.7
4/29/1992,24.38,24.38,24.25,24.25,237600,2.68
4/28/1992,24.38,24.38,24.12,24.25,234400,2.68
4/27/1992,24.5,24.75,24.25,24.38,511200,2.7
4/24/1992,24.25,25.38,24,24,687200,2.65
4/23/1992,23,23.88,22.75,23,1366400,2.54
4/22/1992,23.12,23.12,23,23,8800,2.54
4/21/1992,23.38,23.38,23,23.25,337600,2.57
4/20/1992,22.5,23.12,22.5,23.12,245600,2.56
4/16/1992,22.5,22.62,22.5,22.5,39200,2.49
4/15/1992,22.5,22.62,22.5,22.62,312000,2.5
4/14/1992,22.25,22.5,22.25,22.5,228000,2.49
4/13/1992,22.12,22.25,22,22.12,141600,2.45
4/10/1992,21.88,22,21.88,21.88,213600,2.42
4/9/1992,20.88,22,20.88,22,170400,2.43
4/8/1992,21.38,21.38,21,21,771200,2.32
4/7/1992,21.88,21.88,21.5,21.5,612000,2.37
4/6/1992,20.62,21.88,20.62,21.88,336000,2.41
4/3/1992,20.5,20.5,20.38,20.5,109600,2.26
4/2/1992,20.88,20.88,20.62,20.75,878400,2.29
4/1/1992,21.25,21.25,20.88,20.88,172800,2.3
3/31/1992,21.12,21.25,21.12,21.25,307200,2.35
3/30/1992,21,21,20.88,21,324800,2.32
3/27/1992,21,21.25,20.88,21,236800,2.32
3/26/1992,20.88,21.88,20.88,21.5,959200,2.37
3/25/1992,20.62,20.62,20.5,20.62,116800,2.28
3/24/1992,20,20.62,20,20.5,618400,2.26
3/23/1992,20,20.38,20,20,545600,2.21
3/20/1992,19.75,19.88,19.62,19.75,232000,2.18
3/19/1992,19.5,19.5,19,19.25,394400,2.12
3/18/1992,19.38,19.38,19.25,19.25,46400,2.12
3/17/1992,19.5,19.5,19.38,19.5,569600,2.15
3/16/1992,20,20,19.25,19.25,122400,2.12
3/13/1992,19.5,19.75,19.38,19.75,138400,2.18
3/12/1992,19.5,19.5,19.25,19.25,347200,2.12
3/11/1992,19.25,19.25,19.12,19.25,376000,2.12
3/10/1992,18.62,19.25,18.62,19.12,348000,2.11
3/9/1992,18.25,18.62,18.25,18.62,348000,2.06
3/6/1992,18.25,18.38,18.25,18.25,404800,2.01
3/5/1992,18.12,18.25,18.12,18.25,607200,2.01
3/4/1992,17.88,18,17.88,18,488000,1.99
3/3/1992,18.12,18.25,18,18,608800,1.99
3/2/1992,18,18.38,18,18,588800,1.99
2/28/1992,17.88,18.12,17.88,17.88,321600,1.97
2/27/1992,18,18.38,18,18.12,67200,2
2/26/1992,18.12,18.12,18,18.12,835200,2
2/25/1992,18.5,18.5,18.25,18.25,144000,2.01
2/24/1992,18.62,18.75,18.5,18.5,249600,2.04
2/21/1992,18.38,18.62,18.38,18.5,311200,2.04
2/20/1992,18.12,18.38,18.12,18.38,260800,2.03
2/19/1992,18.25,18.25,18.12,18.12,20800,2
2/18/1992,18.5,18.5,18.25,18.38,504800,2.03
2/14/1992,18.38,18.62,18.25,18.62,190400,2.06
2/13/1992,18.5,18.5,18.38,18.38,161600,2.03
2/12/1992,18.5,18.62,18.25,18.5,446400,2.04
2/11/1992,18.62,18.75,18.5,18.5,241600,2.04
2/10/1992,17.88,18.75,17.88,18.62,782400,2.06
2/7/1992,16.62,17.75,16.62,17.75,704000,1.96
2/6/1992,17.5,17.5,16.75,16.75,492800,1.85
2/5/1992,17.62,17.62,17.25,17.38,604000,1.92
2/4/1992,17.75,17.88,17.5,17.62,355200,1.94
2/3/1992,18.12,18.12,17.75,17.88,96800,1.97
1/31/1992,17.62,18.38,17.5,18,714400,1.99
1/30/1992,17.12,17.75,17.12,17.5,405600,1.93
1/29/1992,17.62,18,17.25,17.62,463200,1.94
1/28/1992,18.12,18.12,17.5,17.5,2736800,1.93
1/27/1992,18.38,18.38,18,18.12,292800,2
1/24/1992,19.62,19.62,18.5,18.5,1104800,2.04
1/23/1992,19.75,20,19.62,19.62,313600,2.17
1/22/1992,20.12,20.12,19.88,19.88,300000,2.19
1/21/1992,20.25,20.38,20.12,20.12,578400,2.22
1/20/1992,19.38,20.25,19.38,20.12,91200,2.22
1/17/1992,18.88,19.38,18.88,19.38,47200,2.14
1/16/1992,18.25,18.62,18.25,18.62,80800,2.06
